  4.8528009e+000  2.5000000e+002
  4.9406544e+000  2.5500000e+002
  5.1333432e+000  2.6000000e+002
  5.3276615e+000  2.6500000e+002
  5.5234715e+000  2.7000000e+002
  5.7205981e+000  2.7500000e+002
  5.9189203e+000  2.8000000e+002
  6.1183782e+000  2.8500000e+002
  6.3189108e+000  2.9000000e+002
  6.5204561e+000  2.9500000e+002
  6.7229507e+000  3.0000000e+002
  6.9263280e+000  3.0500000e+002
  7.1305185e+000  3.1000000e+002
  7.3354485e+000  3.1500000e+002
  7.5410401e+000  3.2000000e+002
  7.7472112e+000  3.2500000e+002
  7.9538750e+000  3.3000000e+002
  8.1609413e+000  3.3500000e+002
  8.3683162e+000  3.4000000e+002
  8.5759036e+000  3.4500000e+002
  8.7836063e+000  3.5000000e+002
  8.9913270e+000  3.5500000e+002
  9.1989700e+000  3.6000000e+002
  9.4064431e+000  3.6500000e+002
  9.6136589e+000  3.7000000e+002
  9.8205367e+000  3.7500000e+002
  1.0027004e+001  3.8000000e+002
  1.0232999e+001  3.8500000e+002
  1.0438469e+001  3.9000000e+002
  1.0643376e+001  3.9500000e+002
  1.0847694e+001  4.0000000e+002
  1.1051409e+001  4.0500000e+002
  1.1254524e+001  4.1000000e+002
  1.1457051e+001  4.1500000e+002
  1.1659018e+001  4.2000000e+002
  1.1860463e+001  4.2500000e+002
  1.2061436e+001  4.3000000e+002
  1.2261994e+001  4.3500000e+002
  1.2462202e+001  4.4000000e+002
  1.2662131e+001  4.4500000e+002
  1.2861856e+001  4.5000000e+002
  1.3061452e+001  4.5500000e+002
  1.3260994e+001  4.6000000e+002
  1.3460557e+001  4.6500000e+002
  1.3660211e+001  4.7000000e+002
  1.3860021e+001  4.7500000e+002
  1.4060048e+001  4.8000000e+002
  1.4260345e+001  4.8500000e+002
  1.4460958e+001  4.9000000e+002
  1.4661926e+001  4.9500000e+002
  1.4863279e+001  5.0000000e+002
  1.5065042e+001  5.0500000e+002
  1.5267230e+001  5.1000000e+002
  1.5469855e+001  5.1500000e+002
  1.5672920e+001  5.2000000e+002
  1.5876423e+001  5.2500000e+002
  1.6080360e+001  5.3000000e+002
  1.6284721e+001  5.3500000e+002
  1.6489493e+001  5.4000000e+002
  1.6694663e+001  5.4500000e+002
  1.6900213e+001  5.5000000e+002
  1.7106127e+001  5.5500000e+002
  1.7312388e+001  5.6000000e+002
  1.7518979e+001  5.6500000e+002
  1.7725881e+001  5.7000000e+002
  1.7933081e+001  5.7500000e+002
  1.8140561e+001  5.8000000e+002
  1.8348308e+001  5.8500000e+002
  1.8556310e+001  5.9000000e+002
  1.8764553e+001  5.9500000e+002
  1.8973028e+001  6.0000000e+002
  1.9181726e+001  6.0500000e+002
  1.9390636e+001  6.1000000e+002
  1.9599752e+001  6.1500000e+002
  1.9809068e+001  6.2000000e+002
  2.0018576e+001  6.2500000e+002
  2.0228272e+001  6.3000000e+002
  2.0438150e+001  6.3500000e+002
  2.0648206e+001  6.4000000e+002
  2.0858436e+001  6.4500000e+002
  2.1068835e+001  6.5000000e+002
  2.1279400e+001  6.5500000e+002
  2.1490126e+001  6.6000000e+002
  2.1701010e+001  6.6500000e+002
  2.1912048e+001  6.7000000e+002
  2.2123235e+001  6.7500000e+002
  2.2334569e+001  6.8000000e+002
  2.2546044e+001  6.8500000e+002
  2.2757657e+001  6.9000000e+002
  2.2969403e+001  6.9500000e+002
  2.3181276e+001  7.0000000e+002
  2.3393274e+001  7.0500000e+002
  2.3605390e+001  7.1000000e+002
  2.3817619e+001  7.1500000e+002
  2.4029956e+001  7.2000000e+002
  2.4242396e+001  7.2500000e+002
  2.4454933e+001  7.3000000e+002
  2.4667562e+001  7.3500000e+002
  2.4880276e+001  7.4000000e+002
  2.5093069e+001  7.4500000e+002
  2.5305936e+001  7.5000000e+002
  2.5518869e+001  7.5500000e+002
  2.5731864e+001  7.6000000e+002
  2.5944913e+001  7.6500000e+002
  2.6158009e+001  7.7000000e+002
  2.6371147e+001  7.7500000e+002
  2.6584319e+001  7.8000000e+002
  2.6797519e+001  7.8500000e+002
  2.7010739e+001  7.9000000e+002
  2.7223974e+001  7.9500000e+002
  2.7437216e+001  8.0000000e+002
